Date,Event Link,Fight Number,Fight Link,Weight Class,Gender,Title,Fighter 1,Fighter 1 Odds,Fighter 1 Link,Fighter 1 Outcome,Fighter 1 Bonus,Fighter 2,Fighter 2 Odds,Fighter 2 Link,Fighter 2 Outcome,Fighter 2 Bonus,Method,Round,Time,Time Format,Referee,Details
2014-02-22,http://ufcstats.com/event-details/3138fab619faf4d1,10,http://ufcstats.com/fight-details/b1a033020bd6d3f3,Light Heavyweight,Male,No,Daniel Cormier,,http://ufcstats.com/fighter-details/d967f0128c323de6,W,[],Patrick Cummins,,http://ufcstats.com/fighter-details/e51e5cb722bd47a8,L,[],KO/TKO,1,1:19,3 Rnd (5-5-5),Mario Yamasaki,Punch to Head In Clinch
2014-02-22,http://ufcstats.com/event-details/3138fab619faf4d1,9,http://ufcstats.com/fight-details/29657325bfc1d590,Welterweight,Male,No,Rory MacDonald,,http://ufcstats.com/fighter-details/cbd5d3cdd862e90e,W,['FOTN'],Demian Maia,,http://ufcstats.com/fighter-details/427b5953ac8e3a27,L,['FOTN'],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,Lester Griffin 28 - 29. Chris Lee 28 - 29. Tony Weeks 28 - 29.
2014-02-22,http://ufcstats.com/event-details/3138fab619faf4d1,8,http://ufcstats.com/fight-details/9988ff4d4197663b,Welterweight,Male,No,Mike Pyle,,http://ufcstats.com/fighter-details/f5990c11974d8e9c,W,[],TJ Waldburger,,http://ufcstats.com/fighter-details/8f2939f5fd9cca1e,L,[],KO/TKO,3,4:03,3 Rnd (5-5-5),Herb Dean,Elbows to Head From Mount
2014-02-22,http://ufcstats.com/event-details/3138fab619faf4d1,7,http://ufcstats.com/fight-details/ab0d6346b7938a7f,Welterweight,Male,No,Robert Whittaker,,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,L,[],Stephen Thompson,,http://ufcstats.com/fighter-details/4a28cb716c19157a,W,['POTN'],KO/TKO,1,3:43,3 Rnd (5-5-5),Mario Yamasaki,Punches to Head In Clinch
2014-02-22,http://ufcstats.com/event-details/3138fab619faf4d1,6,http://ufcstats.com/fight-details/36630b8c820db52b,Bantamweight,Female,No,Alexis Davis,,http://ufcstats.com/fighter-details/4c2d90e335e6df19,W,[],Jessica Eye,,http://ufcstats.com/fighter-details/f72465a784c1b084,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Yves Lavigne,Junichiro Kamijo 28 - 29. Chris Lee 29 - 28. Marcos Rosales 28 - 29.
2014-02-22,http://ufcstats.com/event-details/3138fab619faf4d1,5,http://ufcstats.com/fight-details/faaa7340f4ede814,Bantamweight,Male,No,Raphael Assuncao,,http://ufcstats.com/fighter-details/2f13e4020cea5b38,W,[],Pedro Munhoz,,http://ufcstats.com/fighter-details/6bd02119599741a4,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Mark Smith 27 - 30. Lester Griffin 27 - 30. Tony Weeks 27 - 30.
2014-02-22,http://ufcstats.com/event-details/3138fab619faf4d1,4,http://ufcstats.com/fight-details/41727d51af72b1d5,Bantamweight,Male,No,Cody Gibson,,http://ufcstats.com/fighter-details/700a674c042b7a96,L,[],Aljamain Sterling,,http://ufcstats.com/fighter-details/cb696ebfb6598724,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Chris Lee 28 - 29. Mark Smith 28 - 29. Glenn Trowbridge 28 - 29.
2014-02-22,http://ufcstats.com/event-details/3138fab619faf4d1,3,http://ufcstats.com/fight-details/1a8b815679bc89b8,Flyweight,Male,No,Zach Makovsky,,http://ufcstats.com/fighter-details/57ab4d7c0bc09a30,W,[],Josh Sampo,,http://ufcstats.com/fighter-details/f65dcb22dada2223,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Lester Griffin 27 - 30. Junichiro Kamijo 28 - 29. Marcos Rosales 27 - 30.
2014-02-22,http://ufcstats.com/event-details/3138fab619faf4d1,2,http://ufcstats.com/fight-details/dc28c6e66f333d2a,Lightweight,Male,No,Rafaello Oliveira,,http://ufcstats.com/fighter-details/15b1b21cd743d652,L,[],Erik Koch,,http://ufcstats.com/fighter-details/99bd87a300079ed9,W,[],KO/TKO,1,1:24,3 Rnd (5-5-5),Yves Lavigne,Punches to Head From Guard
2014-02-22,http://ufcstats.com/event-details/3138fab619faf4d1,1,http://ufcstats.com/fight-details/328ae84bf2af537e,Lightweight,Male,No,Ernest Chavez,,http://ufcstats.com/fighter-details/b406da701c479076,W,[],Yosdenis Cedeno,,http://ufcstats.com/fighter-details/3e61082025db8137,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Mark Smith 28 - 29. Tony Weeks 29 - 28. Junichiro Kamijo 27 - 30.
2014-02-15,http://ufcstats.com/event-details/51b0bb73a1da34bc,12,http://ufcstats.com/fight-details/aa11f2375ee2118f,Middleweight,Male,No,Lyoto Machida,,http://ufcstats.com/fighter-details/f7a7f7118d4b01b6,W,['FOTN'],Gegard Mousasi,,http://ufcstats.com/fighter-details/232c582f29f8f65e,L,['FOTN'],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Mario Yamasaki,Richard Bertrand 46 - 49. Vinicius Lins 45 - 50. Tony Weeks 45 - 50.
2014-02-15,http://ufcstats.com/event-details/51b0bb73a1da34bc,11,http://ufcstats.com/fight-details/ffbc12e4f821ec68,Middleweight,Male,No,Jacare Souza,,http://ufcstats.com/fighter-details/7a703c565ccaa18f,W,[],Francis Carmont,,http://ufcstats.com/fighter-details/3591d0d5d382a381,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Richard Bertrand 28 - 29. 28 - 29. 27 - 30.
2014-02-15,http://ufcstats.com/event-details/51b0bb73a1da34bc,10,http://ufcstats.com/fight-details/dadde3eb4e5f43b4,Welterweight,Male,No,Erick Silva,,http://ufcstats.com/fighter-details/5866fc86183a9fb8,W,['POTN'],Takenori Sato,,http://ufcstats.com/fighter-details/276c60b14b571dd4,L,[],KO/TKO,1,0:52,3 Rnd (5-5-5),Mario Yamasaki,Punches to Head On Ground
2014-02-15,http://ufcstats.com/event-details/51b0bb73a1da34bc,9,http://ufcstats.com/fight-details/d0e084b6345c5af0,Welterweight,Male,No,Viscardi Andrade,,http://ufcstats.com/fighter-details/d221ee27afc7a60e,L,[],Nicholas Musoke,,http://ufcstats.com/fighter-details/8b5f9ea38184ded3,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Richard Bertrand 28 - 29. Marco Borges 28 - 29. Vinicius Lins 28 - 29.
2014-02-15,http://ufcstats.com/event-details/51b0bb73a1da34bc,8,http://ufcstats.com/fight-details/b96e1222eb1a0faf,Featherweight,Male,No,Charles Oliveira,,http://ufcstats.com/fighter-details/07225ba28ae309b6,W,['POTN'],Andy Ogle,,http://ufcstats.com/fighter-details/b6c4451cb13c9303,L,[],Submission,3,2:40,3 Rnd (5-5-5),Mario Yamasaki,Triangle Choke From Bottom Guard
2014-02-15,http://ufcstats.com/event-details/51b0bb73a1da34bc,7,http://ufcstats.com/fight-details/cfefbf79340d3346,Lightweight,Male,No,Cristiano Marcello,,http://ufcstats.com/fighter-details/ff4c3ab594c7fac3,L,[],Joe Proctor,,http://ufcstats.com/fighter-details/a36556bb1565e32d,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Osiris de Medeiros,Richard Bertrand 28 - 29. Marco Borges 28 - 29. Tony Weeks 28 - 29.
2014-02-15,http://ufcstats.com/event-details/51b0bb73a1da34bc,6,http://ufcstats.com/fight-details/420114bb94080b3c,Lightweight,Male,No,Rodrigo Damm,,http://ufcstats.com/fighter-details/a20d7dfaba74c067,W,[],Ivan Jorge,,http://ufcstats.com/fighter-details/19db7ac26308178f,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Richard Bertrand 28 - 29. Marco Borges 28 - 29. Vinicius Lins 28 - 29.
2014-02-15,http://ufcstats.com/event-details/51b0bb73a1da34bc,5,http://ufcstats.com/fight-details/ea60fdcfd423a15e,Lightweight,Male,No,Francisco Trinaldo,,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,W,[],Jesse Ronson,,http://ufcstats.com/fighter-details/5580771f383e141f,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Keith Peterson,Vinicius Lins 28 - 29. Marco Borges 29 - 28. Tony Weeks 27 - 30.
2014-02-15,http://ufcstats.com/event-details/51b0bb73a1da34bc,4,http://ufcstats.com/fight-details/01d4d1d8bcb014cf,Bantamweight,Male,No,Iuri Alcantara,,http://ufcstats.com/fighter-details/2f95a3c6d58b2aad,W,[],Wilson Reis,,http://ufcstats.com/fighter-details/5aedf14771ca82d2,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Osiris de Medeiros,Tony Weeks 29 - 28. Richard Bertrand 27 - 30. Vinicius Lins 27 - 30.
2014-02-15,http://ufcstats.com/event-details/51b0bb73a1da34bc,3,http://ufcstats.com/fight-details/8619c3cde7dd4e15,Featherweight,Male,No,Felipe Arantes,,http://ufcstats.com/fighter-details/71002dbc1743b9a7,W,[],Maximo Blanco,,http://ufcstats.com/fighter-details/4a1329cc8eb0928a,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Point Deducted: Low Blow by Blanco Richard Bertrand 27 - 29. Marco Borges 27 - 29. Tony Weeks 27 - 29.
2014-02-15,http://ufcstats.com/event-details/51b0bb73a1da34bc,2,http://ufcstats.com/fight-details/496a169f4c9becec,Welterweight,Male,No,Ildemar Alcantara,,http://ufcstats.com/fighter-details/7c6e87729e824ef4,W,[],Albert Tumenov,,http://ufcstats.com/fighter-details/ff6a1f63c254127e,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Keith Peterson,Marco Borges 29 - 28. Tony Weeks 28 - 29. Vinicius Lins 27 - 30.
2014-02-15,http://ufcstats.com/event-details/51b0bb73a1da34bc,1,http://ufcstats.com/fight-details/816119e4d9d983b1,Featherweight,Male,No,Douglas Silva de Andrade,,http://ufcstats.com/fighter-details/3a314d9fa7c6825d,L,[],Zubaira Tukhugov,,http://ufcstats.com/fighter-details/aceffa19749c4dc0,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Osiris de Medeiros,Marco Borges 27 - 30. Richard Bertrand 28 - 29. Vinicius Lins 27 - 30.
2014-02-01,http://ufcstats.com/event-details/fc31f896cde2bc2e,12,http://ufcstats.com/fight-details/4c9047d1c1bc1e29,Bantamweight,Male,Undisputed,Renan Barao,,http://ufcstats.com/fighter-details/2c99576fefe53c7c,W,[],Urijah Faber,,http://ufcstats.com/fighter-details/78114b7199cef90c,L,[],KO/TKO,1,3:42,5 Rnd (5-5-5-5-5),Herb Dean,Punch to Head At Distance
2014-02-01,http://ufcstats.com/event-details/fc31f896cde2bc2e,11,http://ufcstats.com/fight-details/a3b37f8ea171b962,Featherweight,Male,Undisputed,Jose Aldo,,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,W,[],Ricardo Lamas,,http://ufcstats.com/fighter-details/3974fa35c917af1d,L,[],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Keith Peterson,Ricardo Almeida 46 - 49. Eric Colon 46 - 49. Cardo Urso 46 - 49.
2014-02-01,http://ufcstats.com/event-details/fc31f896cde2bc2e,10,http://ufcstats.com/fight-details/651bdd9e17a58c5d,Heavyweight,Male,No,Frank Mir,,http://ufcstats.com/fighter-details/1ff9589f9065a9ed,L,[],Alistair Overeem,,http://ufcstats.com/fighter-details/b4ad3a06ee4d660c,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Michelle Agustin 27 - 30. Tony Tamburrino 27 - 30. Dave Tirelli 27 - 30.
2014-02-01,http://ufcstats.com/event-details/fc31f896cde2bc2e,9,http://ufcstats.com/fight-details/a851348faa460c2d,Flyweight,Male,No,John Lineker,,http://ufcstats.com/fighter-details/c268b2cfebccf652,L,[],Ali Bagautinov,,http://ufcstats.com/fighter-details/3dd92ff9fb0412b3,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Michelle Agustin 28 - 29. Sue Sanidad 28 - 29. Dave Tirelli 28 - 29.
2014-02-01,http://ufcstats.com/event-details/fc31f896cde2bc2e,8,http://ufcstats.com/fight-details/fe936088ec4dcb0d,Lightweight,Male,No,Jamie Varner,,http://ufcstats.com/fighter-details/a54fc2d6fc224dc3,L,['FOTN'],Abel Trujillo,,http://ufcstats.com/fighter-details/e14b5aa06eea9653,W,"['FOTN', 'KOTN']",KO/TKO,2,2:32,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance
2014-02-01,http://ufcstats.com/event-details/fc31f896cde2bc2e,7,http://ufcstats.com/fight-details/b9be2e52d02886e2,Lightweight,Male,No,John Makdessi,,http://ufcstats.com/fighter-details/c21a036b4e012f1c,L,[],Alan Patrick,,http://ufcstats.com/fighter-details/cd7763bcadb5d4c8,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Ricardo Almeida 28 - 29. Sue Sanidad 28 - 29. Cardo Urso 27 - 30.
2014-02-01,http://ufcstats.com/event-details/fc31f896cde2bc2e,6,http://ufcstats.com/fight-details/b705fb146638d859,Flyweight,Male,No,Chris Cariaso,,http://ufcstats.com/fighter-details/b2e3aca4cd363477,W,[],Danny Martinez,,http://ufcstats.com/fighter-details/8a9c6c4301f6d088,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Michelle Agustin 28 - 29. Eric Colon 28 - 29. Tony Tamburrino 28 - 29.
2014-02-01,http://ufcstats.com/event-details/fc31f896cde2bc2e,5,http://ufcstats.com/fight-details/c145e4b6206d4c18,Middleweight,Male,No,Nick Catone,,http://ufcstats.com/fighter-details/f8fe2053d73d7bcf,W,[],Tom Watson,,http://ufcstats.com/fighter-details/6809c31286b08d97,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Cardo Urso 29 - 28. Tony Tamburrino 28 - 29. Michelle Agustin 27 - 30.
2014-02-01,http://ufcstats.com/event-details/fc31f896cde2bc2e,4,http://ufcstats.com/fight-details/b51163f358495b41,Lightweight,Male,No,Al Iaquinta,,http://ufcstats.com/fighter-details/59279a7c978f7da0,W,[],Kevin Lee,,http://ufcstats.com/fighter-details/ee9ebceabfd16fa7,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Michelle Agustin 28 - 29. Eric Colon 28 - 29. Dave Tirelli 27 - 28.
2014-02-01,http://ufcstats.com/event-details/fc31f896cde2bc2e,3,http://ufcstats.com/fight-details/131732f248cd2829,Middleweight,Male,No,Clint Hester,,http://ufcstats.com/fighter-details/92b62174c175ce19,W,[],Andy Enz,,http://ufcstats.com/fighter-details/993d385f5a475375,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gasper Oliver,Sue Sanidad 27 - 30. Cardo Urso 27 - 30. Tony Tamburrino 26 - 30.
2014-02-01,http://ufcstats.com/event-details/fc31f896cde2bc2e,2,http://ufcstats.com/fight-details/bc9dd73e0a982c08,Lightweight,Male,No,Anthony Rocco Martin,,http://ufcstats.com/fighter-details/5331b25a60417ffb,L,[],Rashid Magomedov,,http://ufcstats.com/fighter-details/7ea1f74cef32f906,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gasper Oliver,Ricardo Almeida 28 - 29. Eric Colon 28 - 29. Cardo Urso 28 - 29.
2014-02-01,http://ufcstats.com/event-details/fc31f896cde2bc2e,1,http://ufcstats.com/fight-details/7a91b26b3e231fff,Welterweight,Male,No,Neil Magny,,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,W,[],Gasan Umalatov,,http://ufcstats.com/fighter-details/7a39bbac8cc0fa70,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gasper Oliver,Ricardo Almeida 28 - 29. Sue Sanidad 27 - 30. Dave Tirelli 27 - 30.
2014-01-25,http://ufcstats.com/event-details/a8d521d913df4e31,11,http://ufcstats.com/fight-details/7fda79ba69b06c0b,Lightweight,Male,No,Benson Henderson,,http://ufcstats.com/fighter-details/2676b28836a5a836,W,[],Josh Thomson,,http://ufcstats.com/fighter-details/a566371ba2ad7152,L,[],Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),John McCarthy,Gabriel Sabaitis 48 - 47. Brian Puccillo 47 - 48. Sal D'amato 46 - 49.
2014-01-25,http://ufcstats.com/event-details/a8d521d913df4e31,10,http://ufcstats.com/fight-details/77d82e8a220053ea,Heavyweight,Male,No,Stipe Miocic,,http://ufcstats.com/fighter-details/d28dee5c705991df,W,[],Gabriel Gonzaga,,http://ufcstats.com/fighter-details/270b89c00ef0c55c,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Sal D'amato 27 - 30. Tony Weeks 27 - 30. Clay Goodman 28 - 29.
2014-01-25,http://ufcstats.com/event-details/a8d521d913df4e31,9,http://ufcstats.com/fight-details/ca8e482388e7ac82,Lightweight,Male,No,Donald Cerrone,,http://ufcstats.com/fighter-details/1d00756835ca67c9,W,['KOTN'],Adriano Martins,,http://ufcstats.com/fighter-details/7dcf06c1967801c1,L,[],KO/TKO,1,4:40,3 Rnd (5-5-5),John McCarthy,Kick to Head At Distance
2014-01-25,http://ufcstats.com/event-details/a8d521d913df4e31,8,http://ufcstats.com/fight-details/6fdcd1caa0e9d239,Featherweight,Male,No,Darren Elkins,,http://ufcstats.com/fighter-details/92a9aa9c93192871,L,[],Jeremy Stephens,,http://ufcstats.com/fighter-details/18968f97ad34f15c,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,Sal D'amato 28 - 29. Brian Puccillo 27 - 30. Gabriel Sabaitis 27 - 30.
2014-01-25,http://ufcstats.com/event-details/a8d521d913df4e31,7,http://ufcstats.com/fight-details/6a7f68feb5c0755d,Bantamweight,Male,No,Alex Caceres,,http://ufcstats.com/fighter-details/7aa3d6964eff4877,W,"['FOTN', 'SOTN']",Sergio Pettis,,http://ufcstats.com/fighter-details/de75d1c45a39e221,L,['FOTN'],Submission,3,4:39,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke
2014-01-25,http://ufcstats.com/event-details/a8d521d913df4e31,6,http://ufcstats.com/fight-details/97ad3419f2029ba1,Bantamweight,Male,No,Eddie Wineland,,http://ufcstats.com/fighter-details/fc9a9559a05f2704,W,[],Yves Jabouin,,http://ufcstats.com/fighter-details/b4eeac608fc82f88,L,[],KO/TKO,2,4:16,3 Rnd (5-5-5),Robert Madrigal,Punches to Head From Back Control
2014-01-25,http://ufcstats.com/event-details/a8d521d913df4e31,5,http://ufcstats.com/fight-details/80cb366cd1e54aec,Bantamweight,Male,No,Chico Camus,,http://ufcstats.com/fighter-details/32be4b7f7de1c905,NC,[],Yaotzin Meza,,http://ufcstats.com/fighter-details/3623bd267a2eef2e,NC,[],Overturned,3,5:00,3 Rnd (5-5-5),Otto Torriero,Failed Drug Test by Camus Kelvin Caldwell 27 - 30. Sal D'amato 28 - 29. Gabriel Sabaitis 28 - 29.
2014-01-25,http://ufcstats.com/event-details/a8d521d913df4e31,4,http://ufcstats.com/fight-details/df7cf7ef41eccbe6,Bantamweight,Male,No,Ramiro Hernandez,,http://ufcstats.com/fighter-details/915c8d39d4a0e7d1,L,[],Hugo Viana,,http://ufcstats.com/fighter-details/f95381efb3051d81,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Otto Torriero,Kelvin Caldwell 28 - 29. Sal D'amato 28 - 29. Brian Puccillo 28 - 29.
2014-01-25,http://ufcstats.com/event-details/a8d521d913df4e31,3,http://ufcstats.com/fight-details/3f1d1bd33a296f26,Lightweight,Male,No,Daron Cruickshank,,http://ufcstats.com/fighter-details/5f99b2bafb10305f,W,[],Mike Rio,,http://ufcstats.com/fighter-details/af90b10c785ced3e,L,[],KO/TKO,2,4:56,3 Rnd (5-5-5),Herb Dean,Kick to Head At Distance Wheel Kick
2014-01-25,http://ufcstats.com/event-details/a8d521d913df4e31,2,http://ufcstats.com/fight-details/ea0f7fe570c1533f,Welterweight,Male,No,George Sullivan,,http://ufcstats.com/fighter-details/6c7e25571490aa3b,W,[],Mike Rhodes,,http://ufcstats.com/fighter-details/b7ad576b8ae115e6,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,Sal D'amato 28 - 29. Gabriel Sabaitis 28 - 29. Tony Weeks 28 - 29.
2014-01-25,http://ufcstats.com/event-details/a8d521d913df4e31,1,http://ufcstats.com/fight-details/e53c8a20819f9be6,Heavyweight,Male,No,Walt Harris,,http://ufcstats.com/fighter-details/03f982ca3735070c,L,[],Nikita Krylov,,http://ufcstats.com/fighter-details/1091d4d957141094,W,[],KO/TKO,1,0:25,3 Rnd (5-5-5),Robert Madrigal,Kick to Head At Distance
2014-01-15,http://ufcstats.com/event-details/30a09e43f15f1d75,12,http://ufcstats.com/fight-details/0f3e6876516edeaf,Middleweight,Male,No,Luke Rockhold,,http://ufcstats.com/fighter-details/00e11b5c8b7bfeeb,W,['KOTN'],Constantinos Philippou,,http://ufcstats.com/fighter-details/05560764359161e4,L,[],KO/TKO,1,2:31,5 Rnd (5-5-5-5-5),Herb Dean,Kick to Body At Distance
2014-01-15,http://ufcstats.com/event-details/30a09e43f15f1d75,11,http://ufcstats.com/fight-details/8d6392d59e1ca099,Middleweight,Male,No,Lorenz Larkin,,http://ufcstats.com/fighter-details/9450848a71d53776,L,[],Brad Tavares,,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Richard Bertrand 28 - 29. Derek Cleary 28 - 29. Glenn Trowbridge 28 - 29.
2014-01-15,http://ufcstats.com/event-details/30a09e43f15f1d75,10,http://ufcstats.com/fight-details/55139052f4641670,Bantamweight,Male,No,TJ Dillashaw,,http://ufcstats.com/fighter-details/c849740a3ff51931,W,[],Mike Easton,,http://ufcstats.com/fighter-details/bc7230f231701d66,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Derek Cleary 27 - 30. Chris Lee 27 - 30. Glenn Trowbridge 27 - 30.
2014-01-15,http://ufcstats.com/event-details/30a09e43f15f1d75,9,http://ufcstats.com/fight-details/7e3609b672c7ecf9,Middleweight,Male,No,Yoel Romero,,http://ufcstats.com/fighter-details/f77c68bb4be8516d,W,['FOTN'],Derek Brunson,,http://ufcstats.com/fighter-details/b1a3e0aca758b322,L,['FOTN'],KO/TKO,3,3:23,3 Rnd (5-5-5),Blake Grice,Elbows to Body On Ground
2014-01-15,http://ufcstats.com/event-details/30a09e43f15f1d75,8,http://ufcstats.com/fight-details/eea06604a47ea9a8,Flyweight,Male,No,John Moraga,,http://ufcstats.com/fighter-details/92437c6775b3f7d1,W,[],Dustin Ortiz,,http://ufcstats.com/fighter-details/f53c1f4ceeed8c08,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Richard Bertrand 28 - 29. Glenn Trowbridge 29 - 28. Nate Mann 28 - 29.
2014-01-15,http://ufcstats.com/event-details/30a09e43f15f1d75,7,http://ufcstats.com/fight-details/fac335e6aeff29f5,Featherweight,Male,No,Cole Miller,,http://ufcstats.com/fighter-details/282fa667ff9c51ed,W,['SOTN'],Sam Sicilia,,http://ufcstats.com/fighter-details/b8aef0faf4ce9b31,L,[],Submission,2,1:54,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke
2014-01-15,http://ufcstats.com/event-details/30a09e43f15f1d75,6,http://ufcstats.com/fight-details/bbb810f50d60b31a,Lightweight,Male,No,Ramsey Nijem,,http://ufcstats.com/fighter-details/22aa91e402d0fe1f,W,[],Justin Edwards,,http://ufcstats.com/fighter-details/e56daf7725a0b5ab,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),George Allen,Ken Coffey 27 - 30. Derek Cleary 28 - 29. Glenn Trowbridge 28 - 29.
2014-01-15,http://ufcstats.com/event-details/30a09e43f15f1d75,5,http://ufcstats.com/fight-details/3b8b70b448b0c604,Lightweight,Male,No,Isaac Vallie-Flagg,,http://ufcstats.com/fighter-details/c295de4e10acd4c9,L,[],Elias Silverio,,http://ufcstats.com/fighter-details/52ba464d9068d871,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Blake Grice,Point Deducted: Illegal Knee by Silverio Richard Bertrand 27 - 29. Chris Lee 27 - 29. Nate Mann 27 - 29.
2014-01-15,http://ufcstats.com/event-details/30a09e43f15f1d75,4,http://ufcstats.com/fight-details/94608c62dd497366,Middleweight,Male,No,Trevor Smith,,http://ufcstats.com/fighter-details/f797f0c57a83353e,W,[],Brian Houston,,http://ufcstats.com/fighter-details/36fbaa49a09ff997,L,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Blake Grice,Richard Bertrand 28 - 29. Derek Cleary 29 - 28. Ken Coffey 28 - 29.
2014-01-15,http://ufcstats.com/event-details/30a09e43f15f1d75,3,http://ufcstats.com/fight-details/c2f70bd2fc1bac73,Flyweight,Male,No,Alptekin Ozkilic,,http://ufcstats.com/fighter-details/e18a19001a3f7c7d,L,[],Louis Smolka,,http://ufcstats.com/fighter-details/d2bc285ead803db0,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Derek Cleary 28 - 29. Chris Lee 28 - 29. Nate Mann 28 - 29.
2014-01-15,http://ufcstats.com/event-details/30a09e43f15f1d75,2,http://ufcstats.com/fight-details/1143d37503a9527d,Lightweight,Male,No,Vinc Pichel,,http://ufcstats.com/fighter-details/c77a953488e5607d,W,[],Garett Whiteley,,http://ufcstats.com/fighter-details/129537073431e52e,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),George Allen,Richard Bertrand 27 - 30. Ken Coffey 27 - 30. Glenn Trowbridge 27 - 30.
2014-01-15,http://ufcstats.com/event-details/30a09e43f15f1d75,1,http://ufcstats.com/fight-details/6f3e189c393c0e09,Lightweight,Male,No,Charlie Brenneman,,http://ufcstats.com/fighter-details/98f6da59d765ec94,L,[],Beneil Dariush,,http://ufcstats.com/fighter-details/08af939f41b5a57b,W,[],Submission,1,1:45,3 Rnd (5-5-5),Dan Miragliotta,Rear Naked Choke
2014-01-04,http://ufcstats.com/event-details/e5c9de15bb58b1c6,10,http://ufcstats.com/fight-details/3ff7d02ef633ee22,Welterweight,Male,No,Tarec Saffiedine,,http://ufcstats.com/fighter-details/0749d968e932df53,W,['FOTN'],Hyun Gyu Lim,,http://ufcstats.com/fighter-details/203c957eac95dd87,L,['FOTN'],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Leon Roberts,Mark Collett 46 - 49. Ben Cartlidge 47 - 48. Anthony Dimitriou 47 - 48.
2014-01-04,http://ufcstats.com/event-details/e5c9de15bb58b1c6,9,http://ufcstats.com/fight-details/07d1d120dab41893,Featherweight,Male,No,Tatsuya Kawajiri,,http://ufcstats.com/fighter-details/80d918336163b80c,W,[],Sean Soriano,,http://ufcstats.com/fighter-details/bd5403efbaa445c0,L,[],Submission,2,0:50,3 Rnd (5-5-5),Steve Perceval,Rear Naked Choke
2014-01-04,http://ufcstats.com/event-details/e5c9de15bb58b1c6,8,http://ufcstats.com/fight-details/74edd53297a084b9,Welterweight,Male,No,Kiichi Kunimoto,,http://ufcstats.com/fighter-details/71df36d6d8cf0d74,W,[],Luiz Dutra,,http://ufcstats.com/fighter-details/2153a7f8396a46cc,L,[],DQ,1,2:57,3 Rnd (5-5-5),John Sharp,Elbows to Back of Head by Dutra
